,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link,Review Dates
110,Nike Air Force 1 '07 LX, CV1725-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","The radiance lives on in the Nike Air Force 1 ’07 LX, the basketball icon that puts a recycled spin on what you know best: stitched overlays, bold colors and the perfect amount of flash to make you shine. Made in part with recycled materials, the upper mimics the rich texture of corduroy while accents of bright embroidery electrify the all-over camo pattern. This product is made from at least 20% recycled materials by weight.", Light Smoke Grey/Electric Green/Light Bone/Smoke Grey,Sustainable Materials,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/c14e4347-7e44-49c1-a112-12ce0a75f37d/air-force-1-07-lx-mens-shoe-mshq6H.png",$120,https://www.nike.com/t/air-force-1-07-lx-mens-shoe-mshq6H/CV1725-001,"['January 11, 2021', 'December 29, 2020']"
111,Nike Vapor Edge Pro 360 By You, CU1440-991,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16']","The Nike Vapor Edge Pro 360 By You has been re-engineered for explosive speed and agility. The internal full-foot plate offers flexible support, while wide stud placements let you cut like never before. 360 degrees of stretch knit combine with NIKESKIN for lightweight, durable support that won’t slow you down. Look as fast as you feel with custom colors, plate options and room for a personalized message.", Multi-Color/Multi-Color/Multi-Color,Member Access,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/90952455-2213-4742-bb2c-8956866e38fe/custom-nike-vapor-edge-pro-by-you.png",$140,https://www.nike.com/u/custom-nike-vapor-edge-pro-by-you-10000829/8708055374,N/A
112,Nike Alpha Huarache Elite 3 Mid By You, DA0661-991,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '15', '16']","The Nike Alpha Huarache Elite 3 Mid By You gets a major upgrade with React foam cushioning and a plusher insole for ultra-responsive comfort without extra weight. A translucent snakeskin graphic and patent leather options create an everyday aesthetic that might make you want an off-field version. Make it your own with an MLB-inspired color palette, chrome accents and new personalization options.", Multi-Color/Multi-Color,Member Access,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3052107a-177e-4513-8443-81c4d7d00118/custom-nike-alpha-huarache-elite-3-mid-by-you.png",$125,https://www.nike.com/u/custom-nike-alpha-huarache-elite-3-mid-by-you-10001003/7664734518,N/A
113,Nike Metcon 5, AQ1189-190,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Metcon 5 is our most tuned Metcon yet. This means specific stability for heavy lifting, traction made for speed, and durability where you need it. It even includes a Hyperlift insert that's compatible with all prior versions of the Metcon. Meet your secret weapon for weight lifting and high-impact training.", White/Black/Black,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/hmbecbbtmmv2yibvihve/metcon-5-mens-training-shoe-lFwjMP.png",$130,https://www.nike.com/t/metcon-5-mens-training-shoe-lFwjMP/AQ1189-190,"['April 4, 2021', 'March 23, 2021', 'March 14, 2021', 'March 3, 2021', 'February 19, 2021', 'January 30, 2021', 'January 27, 2021', 'January 22, 2021', 'December 21, 2020', 'December 16, 2020', 'December 6, 2020', 'December 4, 2020', 'December 3, 2020', 'November 30, 2020', 'November 29, 2020', 'November 28, 2020', 'November 23, 2020', 'November 9, 2020', 'October 30, 2020', 'October 25, 2020', 'October 24, 2020', 'October 21, 2020', 'October 7, 2020', 'September 28, 2020', 'September 23, 2020', 'September 23, 2020', 'September 23, 2020', 'September 16, 2020', 'September 14, 2020', 'September 7, 2020', 'September 4, 2020', 'September 4, 2020', 'September 1, 2020', 'September 1, 2020', 'August 30, 2020', 'August 26, 2020', 'August 21, 2020', 'August 18, 2020', 'August 14, 2020', 'August 12, 2020', 'August 10, 2020', 'August 5, 2020', 'July 29, 2020', 'July 27, 2020', 'July 22, 2020', 'July 21, 2020', 'July 19, 2020', 'July 14, 2020', 'July 4, 2020', 'July 3, 2020', 'July 3, 2020', 'July 1, 2020', 'June 30, 2020', 'June 29, 2020', 'June 26, 2020', 'June 23, 2020', 'June 23, 2020', 'June 19, 2020', 'June 15, 2020', 'June 14, 2020', 'June 11, 2020', 'June 9, 2020', 'June 9, 2020', 'June 8, 2020', 'June 3, 2020', 'May 31, 2020', 'May 28, 2020', 'May 26, 2020', 'May 25, 2020', 'May 24, 2020', 'May 21, 2020', 'May 18, 2020', 'May 17, 2020', 'May 17, 2020', 'May 17, 2020', 'May 17, 2020', 'May 16, 2020', 'May 9, 2020', 'May 8, 2020', 'April 27, 2020', 'April 23, 2020', 'April 13, 2020', 'April 8, 2020', 'March 31, 2020', 'March 24, 2020', 'March 23, 2020', 'March 17, 2020', 'March 15, 2020', 'March 12, 2020', 'March 12, 2020', 'March 12, 2020', 'March 7, 2020', 'March 4, 2020', 'March 4, 2020', 'February 28, 2020', 'February 27, 2020', 'February 26, 2020', 'February 25, 2020', 'February 23, 2020', 'February 22, 2020', 'February 18, 2020', 'February 10, 2020', 'February 7, 2020', 'February 5, 2020', 'February 4, 2020', 'February 4, 2020', 'January 30, 2020', 'January 30, 2020', 'January 29, 2020', 'January 26, 2020', 'January 20, 2020', 'January 12, 2020', 'January 8, 2020', 'January 1, 2020', 'December 31, 2019', 'December 26, 2019', 'December 26, 2019', 'December 4, 2019', 'December 2, 2019', 'November 29, 2019', 'November 26, 2019', 'November 24, 2019', 'November 20, 2019', 'November 20, 2019', 'November 20, 2019', 'October 29, 2019', 'October 29, 2019', 'October 22, 2019', 'October 21, 2019', 'October 19, 2019', 'October 19, 2019', 'September 22, 2019', 'September 2, 2019', 'August 22, 2019', 'August 20, 2019', 'August 19, 2019', 'August 16, 2019', 'August 15, 2019', 'July 24, 2019', 'July 16, 2019', 'July 5, 2019', 'July 3, 2019']"
114,Nike Vapor Edge Pro 360, AO8277-107,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '14.5', '15', '16']","The Nike Vapor Edge Pro 360 offers a new degree of quickness. Its internal full-foot plate creates flexible support, and wide stud placements let you cut like never before.", White/Court Purple,Available,4.1 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0f74b101-118b-416f-9774-3577b5418ac6/vapor-edge-pro-360-mens-football-cleat-HXd3nk.png",$120,https://www.nike.com/t/vapor-edge-pro-360-mens-football-cleat-HXd3nk/AO8277-107,"['May 6, 2021', 'April 12, 2021', 'March 21, 2021', 'March 9, 2021', 'March 8, 2021', 'March 6, 2021', 'March 3, 2021', 'January 29, 2021', 'January 27, 2021', 'January 21, 2021', 'January 11, 2021', 'January 11, 2021', 'January 11, 2021', 'January 8, 2021', 'January 8, 2021', 'November 15, 2020', 'November 4, 2020', 'October 28, 2020', 'October 27, 2020', 'October 12, 2020', 'October 6, 2020', 'September 29, 2020', 'September 29, 2020', 'September 27, 2020', 'September 23, 2020', 'September 16, 2020', 'September 16, 2020', 'September 16, 2020', 'September 15, 2020', 'September 11, 2020', 'September 8, 2020', 'September 6, 2020', 'September 3, 2020', 'September 1, 2020', 'August 31, 2020', 'August 29, 2020', 'August 26, 2020', 'August 26, 2020', 'August 21, 2020', 'August 20, 2020', 'August 18, 2020', 'August 17, 2020', 'August 15, 2020', 'August 15, 2020', 'August 13, 2020', 'August 12, 2020', 'August 11, 2020', 'August 9, 2020', 'August 7, 2020', 'August 6, 2020', 'August 5, 2020', 'August 3, 2020', 'July 24, 2020', 'July 23, 2020', 'July 23, 2020', 'July 20, 2020', 'July 17, 2020', 'July 3, 2020', 'July 2, 2020', 'July 2, 2020', 'June 30, 2020', 'June 30, 2020', 'June 30, 2020', 'June 30, 2020', 'June 29, 2020', 'June 25, 2020', 'June 25, 2020', 'June 21, 2020', 'June 16, 2020', 'June 15, 2020', 'June 11, 2020', 'June 7, 2020', 'May 27, 2020', 'May 23, 2020', 'April 28, 2020', 'April 21, 2020', 'April 9, 2020', 'March 18, 2020', 'March 11, 2020', 'March 3, 2020']"
115,Nike Epic React Flyknit 2, BQ8928-003,Mens Shoes & Sneakers,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Epic React Flyknit 2 takes a step up from its predecessor with smooth, lightweight performance and a bold look. An updated Flyknit upper conforms to your foot with a minimal, supportive design. Underfoot, durable Nike React technology defies the odds by being both soft and responsive, for comfort that lasts as long as you can run.", Black/Sapphire/Lime Blast/Black,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/jsn8jtrvcot4cz8p0ga2/epic-react-flyknit-2-mens-running-shoe-2S0Cn1.png",$150,https://www.nike.com/t/epic-react-flyknit-2-mens-running-shoe-2S0Cn1/BQ8928-003,"['May 15, 2021', 'May 6, 2021', 'May 1, 2021', 'April 30, 2021', 'December 6, 2020', 'December 6, 2020', 'November 24, 2020', 'November 6, 2020', 'October 21, 2020', 'October 20, 2020', 'October 19, 2020', 'October 15, 2020', 'September 30, 2020', 'September 29, 2020', 'September 24, 2020', 'September 9, 2020', 'September 8, 2020', 'September 5, 2020', 'September 1, 2020', 'August 29, 2020', 'August 23, 2020', 'August 18, 2020', 'August 16, 2020', 'August 11, 2020', 'August 10, 2020', 'August 10, 2020', 'August 10, 2020', 'August 8, 2020', 'July 28, 2020', 'July 27, 2020', 'July 27, 2020', 'July 25, 2020', 'July 24, 2020', 'July 23, 2020', 'July 17, 2020', 'July 15, 2020', 'July 7, 2020', 'July 3, 2020', 'July 3, 2020', 'June 30, 2020', 'June 29, 2020', 'June 28, 2020', 'June 27, 2020', 'June 26, 2020', 'June 25, 2020', 'June 25, 2020', 'June 25, 2020', 'June 23, 2020', 'June 22, 2020', 'June 20, 2020', 'June 18, 2020', 'June 18, 2020', 'June 18, 2020', 'June 17, 2020', 'June 16, 2020', 'June 16, 2020', 'June 15, 2020', 'June 14, 2020', 'June 11, 2020', 'June 11, 2020', 'June 11, 2020', 'June 11, 2020', 'June 7, 2020', 'May 27, 2020', 'May 27, 2020', 'May 25, 2020', 'May 24, 2020', 'May 21, 2020', 'May 20, 2020', 'May 19, 2020', 'May 19, 2020', 'May 18, 2020', 'May 16, 2020', 'May 16, 2020', 'May 15, 2020', 'May 14, 2020', 'May 14, 2020', 'May 12, 2020', 'May 10, 2020', 'May 7, 2020', 'May 6, 2020', 'May 5, 2020', 'May 3, 2020', 'May 2, 2020', 'May 1, 2020', 'April 30, 2020', 'April 27, 2020', 'April 25, 2020', 'April 25, 2020', 'April 23, 2020', 'April 22, 2020', 'April 21, 2020', 'April 19, 2020', 'April 18, 2020', 'April 18, 2020', 'April 17, 2020', 'April 14, 2020', 'April 13, 2020', 'April 12, 2020', 'April 11, 2020', 'April 6, 2020', 'April 6, 2020', 'April 5, 2020', 'April 4, 2020', 'April 4, 2020', 'April 4, 2020', 'April 4, 2020', 'April 3, 2020', 'April 2, 2020', 'March 30, 2020', 'March 29, 2020', 'March 28, 2020', 'March 27, 2020', 'March 27, 2020', 'March 26, 2020', 'March 25, 2020', 'March 23, 2020', 'March 21, 2020', 'March 19, 2020', 'March 13, 2020', 'March 10, 2020', 'February 27, 2020', 'February 26, 2020', 'February 25, 2020', 'February 23, 2020', 'February 19, 2020', 'February 16, 2020', 'February 14, 2020', 'February 12, 2020', 'February 11, 2020', 'February 5, 2020', 'January 31, 2020', 'January 30, 2020', 'January 29, 2020', 'January 28, 2020', 'January 28, 2020', 'January 27, 2020', 'January 24, 2020', 'January 22, 2020', 'January 20, 2020', 'January 17, 2020', 'January 16, 2020', 'January 15, 2020', 'January 13, 2020', 'January 13, 2020', 'January 12, 2020', 'January 11, 2020', 'January 11, 2020', 'January 10, 2020', 'January 10, 2020', 'January 7, 2020', 'January 5, 2020', 'December 26, 2019', 'December 24, 2019', 'December 22, 2019', 'December 19, 2019', 'December 14, 2019', 'December 12, 2019', 'December 9, 2019', 'December 9, 2019', 'December 7, 2019', 'November 13, 2019', 'November 13, 2019', 'November 13, 2019', 'November 12, 2019', 'November 10, 2019', 'October 31, 2019', 'October 30, 2019', 'October 30, 2019', 'October 30, 2019', 'October 29, 2019', 'October 29, 2019', 'October 29, 2019', 'October 29, 2019', 'October 29, 2019', 'October 29, 2019', 'October 28, 2019', 'October 20, 2019', 'October 19, 2019', 'October 18, 2019', 'October 18, 2019', 'October 17, 2019', 'October 17, 2019', 'October 17, 2019', 'October 16, 2019', 'October 1, 2019', 'September 27, 2019', 'September 18, 2019', 'September 17, 2019', 'September 15, 2019', 'September 15, 2019', 'September 15, 2019', 'September 15, 2019', 'September 13, 2019', 'September 12, 2019', 'September 11, 2019', 'September 7, 2019', 'September 5, 2019', 'September 5, 2019', 'September 4, 2019', 'September 4, 2019', 'September 4, 2019', 'September 3, 2019', 'September 2, 2019', 'September 1, 2019', 'August 29, 2019', 'August 29, 2019', 'August 28, 2019', 'August 28, 2019', 'August 28, 2019', 'August 28, 2019', 'August 24, 2019', 'August 23, 2019', 'August 21, 2019', 'August 21, 2019', 'August 17, 2019', 'August 12, 2019', 'August 11, 2019', 'August 7, 2019', 'August 5, 2019', 'August 4, 2019', 'August 4, 2019', 'August 4, 2019', 'August 3, 2019', 'August 1, 2019', 'August 1, 2019', 'July 30, 2019', 'July 30, 2019', 'July 29, 2019', 'July 29, 2019', 'July 27, 2019', 'July 26, 2019', 'July 25, 2019', 'July 23, 2019', 'July 22, 2019', 'July 17, 2019', 'July 16, 2019', 'July 16, 2019', 'July 14, 2019', 'July 9, 2019', 'July 3, 2019', 'July 3, 2019', 'June 28, 2019', 'June 27, 2019', 'June 26, 2019', 'June 26, 2019', 'June 25, 2019', 'June 18, 2019', 'June 18, 2019', 'June 18, 2019', 'June 4, 2019', 'June 4, 2019', 'June 4, 2019', 'May 29, 2019', 'May 22, 2019', 'May 19, 2019', 'May 17, 2019', 'May 17, 2019', 'May 15, 2019', 'May 15, 2019', 'May 14, 2019', 'May 13, 2019', 'May 8, 2019', 'May 7, 2019', 'May 7, 2019', 'May 6, 2019', 'May 6, 2019', 'May 2, 2019', 'May 1, 2019', 'May 1, 2019', 'May 1, 2019', 'April 30, 2019', 'April 30, 2019', 'April 25, 2019', 'April 23, 2019', 'April 21, 2019', 'April 16, 2019', 'April 12, 2019', 'April 3, 2019', 'March 20, 2019', 'March 4, 2019', 'March 2, 2019', 'February 26, 2019', 'February 25, 2019', 'February 21, 2019', 'January 24, 2019', 'January 22, 2019', 'January 22, 2019']"
116,Nike Air Max 97, DD9534-100,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Featuring the same ripple design of the OG, the Nike Air Max 97 lets you push your style to the next level. Taking the revolutionary full-length Max Air unit that shook up the running world and adding fresh color accents and crisp details, it lets you ride in first-class comfort. The original design was inspired by bullet trains, so pack your bags—this one sets you up for your next world tour.", White/Black/Light Liquid Lime/Fireberry,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e2cf5c23-def0-49c0-9022-a131625bf9a5/air-max-97-mens-shoe-blFWpb.png",$170,https://www.nike.com/t/air-max-97-mens-shoe-blFWpb/DD9534-100,"['February 27, 2021']"
117,NikeCourt Royale AC, BQ4222-002,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Reaching way back into the archives for inspiration, the NikeCourt Royale AC sets you up with a retro tennis style from back in the day when the shorts were tiny, the hair was big and the socks were worn high.", Black/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ppstyc7g86f5s1dqkdem/nikecourt-royale-ac-mens-shoe-5GLZBV.png",$43.97,https://www.nike.com/t/nikecourt-royale-ac-mens-shoe-5GLZBV/BQ4222-002,"['February 15, 2021', 'January 3, 2021', 'July 10, 2020']"
118,Nike Rhyodomo GORE-TEX, CQ0186-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Day in and day out, from city streets to snow-covered parks, the Nike Rhyodomo GORE-TEX lives to move. Forged from heavy-duty leather coated in a water repellent GORE-TEX finish and featuring large lugs for traction, it merges everyday utility with style. The thick, padded collar and ventilated sides add to the comfort while rounded laces and metal clasps top off your look.", Black/Gum Light Brown/Kumquat/Anthracite,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e935e2c8-a5a2-4c6f-b431-8a6c28585d27/rhyodomo-gore-tex-mens-shoe-BfLQPq.png",$170,https://www.nike.com/t/rhyodomo-gore-tex-mens-shoe-BfLQPq/CQ0186-001,"['March 6, 2021', 'February 17, 2021', 'November 19, 2020']"
119,Nike Air Zoom Pegasus 37 (Philadelphia Eagles), CZ5451-100,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 14.5 / W 16', 'M 15 / W 16.5', 'M 15.5 / W 17', 'M 16 / W 17.5', 'M 16.5 / W 18', 'M 17 / W 18.5', 'M 17.5 / W 19', 'M 18 / W 19.5']","Reinvigorate your stride with the Nike Air Zoom Pegasus 37 (Philadelphia Eagles). Delivering the same fit and feel that runners love, the shoe has an all-new forefoot cushioning unit and foam construction for optimal cushioning and responsiveness. The result is a durable, lightweight trainer designed for everyday running.", White/Pure Platinum/Sport Teal/Medium Silver,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4d7d7014-62b1-4783-8dad-aa7b91b47b1a/air-zoom-pegasus-37-philadelphia-eagles-running-shoe-bh68Jd.png",$130,https://www.nike.com/t/air-zoom-pegasus-37-philadelphia-eagles-running-shoe-bh68Jd/CZ5451-100,"['February 23, 2021']"
120,Nike Precision 5 FlyEase, DC5590-003,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']",Get into the game quickly and easily with the Nike Precision 5 FlyEase. It features a tongue that opens wide and an adjustable strap you can fasten with one hand. The agile upper is lightweight and structured for basketball playability. The sculpted midsole and rubber outsole are optimally shaped for players who make quick cuts on and off the ball., Black/Anthracite/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/638ef565-938a-43df-a3f8-d5b690388499/precision-5-flyease-basketball-shoe-lJD6Wr.png",$70,https://www.nike.com/t/precision-5-flyease-basketball-shoe-lJD6Wr/DC5590-003,"['April 20, 2021']"
121,Nike Precision 5, CW3403-002,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","A quick first step makes all the difference. The Nike Precision 5 locks in your foot with structured materials and cushions with resilient foam. Stripped down and sculpted, the shape allows quick cuts and hard banks when you're angling for an advantage.", Pure Platinum/Wolf Grey/Chile Red/Metallic Silver,Available,2 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/52151d44-3027-4d69-bfc9-c9cc164fc298/precision-5-basketball-shoe-PKN7Vk.png",$70,https://www.nike.com/t/precision-5-basketball-shoe-PKN7Vk/CW3403-002,"['May 18, 2021']"
122,Nike SB Bruin React, CJ1661-003,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5']","Want a lightweight, flexible shoe you can ride in all day? Us, too. That's why we built the Nike SB Bruin React. It's a durable low-top with springy, responsive Nike React foam—all in a skate-right design.", Photon Dust/Photon Dust/Smoke Grey/Canyon Rust,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/b7b72bf7-13a7-4e75-8bb5-c113fa53695c/sb-bruin-react-skate-shoe-phlCDx.png",$100,https://www.nike.com/t/sb-bruin-react-skate-shoe-phlCDx/CJ1661-003,"['February 27, 2021', 'January 20, 2021', 'December 15, 2020', 'December 12, 2020', 'October 27, 2020', 'October 26, 2020', 'September 29, 2020', 'September 20, 2020', 'September 18, 2020', 'September 5, 2020']"
123,Nike Offcourt (NFL Kansas City Chiefs), DD0515-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (NFL Kansas City Chiefs) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/University Red/University Gold/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f6c74c4c-631d-4557-9ffb-a3f9c83437c1/offcourt-kansas-city-chiefs-slide-TW4RgN.png",$35,https://www.nike.com/t/offcourt-kansas-city-chiefs-slide-TW4RgN/DD0515-001,N/A
124,Nike SB Zoom Blazer Low Pro GT, DC7695-100,Mens Shoes & Sneakers,"['M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","Rebuilt using insights from Grant Taylor, the Nike SB Zoom Blazer Low Pro GT is a fresh take on a favorite skate shoe. The updated design has higher taping to give you more durability.", White/White/White/Black,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e039906f-d10e-49d2-a729-d2d55f0ebc97/sb-zoom-blazer-low-pro-gt-skate-shoe-wWkbwv.png",$80,https://www.nike.com/t/sb-zoom-blazer-low-pro-gt-skate-shoe-wWkbwv/DC7695-100,"['April 12, 2021']"
125,Nike Alpha Menace 3 Shark, CV0584-001,Mens Shoes & Sneakers,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16']","The Nike Alpha Menace 3 Shark has an aggressive rubber sole designed to grip the ground while flexing with your foot so you can unleash your speed during practice or play. It updates the previous version with overlays at the midfoot to give you secure support when you juke, spin and cut your way down the field.", Black/White,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/92a77e5f-e55d-4092-966d-36fd25fc4672/alpha-menace-3-shark-mens-football-cleat-wide-47pNpF.png",$45,https://www.nike.com/t/alpha-menace-3-shark-mens-football-cleat-wide-47pNpF/CV0584-001,N/A
126,Nike Blazer Low X, DA2045-100,Mens Shoes & Sneakers,"['4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Praised by the streets for classic simplicity and comfort, the must-have wardrobe staple just got elevated. A plush, 3/4-length foam wedge in the midsole pillows every step. Its tongue feels smooth and fresh branding reenergizes the sleek, low-top design that has withstood the test of trends. Meet the new Blazer Low X.", White/Summit White/Gum Light Brown/Black,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/7671cca9-3abd-47c7-a670-a40beef3b56f/blazer-low-x-mens-shoe-SBj1Gh.png",$95,https://www.nike.com/t/blazer-low-x-mens-shoe-SBj1Gh/DA2045-100,"['May 15, 2021']"
127,Nike ZoomX Invincible Run Flyknit Exeter Edition, DJ5923-900,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike ZoomX Invincible Run Flyknit Exeter Edition nods to a Nike pioneer's ingenuity and craftsmanship. Jeff Johnson arrived to Exeter, New Hampshire, in 1974 with 1 goal: to help a fledgling shoe company find an edge within a vanishing local manufacturing industry. From here he took a scrappy approach that resulted in collecting excess waste materials from local vendors to create shoes in colors and material combos never before seen. This shoe features 100% excess Flyknit materials in the upper, and about 15% Nike Grind in the outsole. They're audacious. They're thoughtful. They're game-changers.", Multi-Color/Platinum Tint/Black/Green Strike,Member Access,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/811d11d0-410f-4bf9-b430-8f2ba5dd1103/zoomx-invincible-run-flyknit-exeter-edition-mens-shoe-J39L3T.png",$180,https://www.nike.com/t/zoomx-invincible-run-flyknit-exeter-edition-mens-shoe-J39L3T/DJ5923-900,"['May 18, 2021']"
128,Nike Air Max 90 By You, CT3621-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","First a legend on the track and then a legend in the streets, the Nike Air Max 90 By You brings the comfort of Air to the masses. Now you can remake the classic with an all-new color palette, outsole options and room for a personal message.", Multi-Color/Multi-Color,Member Access,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ddf162c8-ddad-44c5-b570-168b8030b737/custom-nike-air-max-90-by-you-shoe.png",$140,https://www.nike.com/u/custom-nike-air-max-90-by-you-shoe-10000798/8321818162,N/A
